query_smiles,is_pubchem_novel,risk_tier,combined_score,similarity_score,literature_risk_score,network_risk_score,target,confidence_flag,evidence_level
CC(C)c1nc(C(=O)NCc2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)c1ccc(O)cc1,True,MEDIUM,0.5674,0.4471,0.6624,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2cccc(F)c2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4047,0.8448,0.6503,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1c(C(C)C)nc(C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.5334,0.5231,0.6503,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1ccccc1-c1nc(CC(C)C)n(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,True,MEDIUM,0.4833,0.6364,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCC(C)c1c(C=CC(O)CC(O)CC(=O)O)nc(-c2cccc(F)c2)n1-c1ccc(F)cc1,True,MEDIUM,0.5406,0.4932,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1ccc(C2=C(F)CC=C(C=CC(O)CC(O)CC(=O)O)N2c2ccc(F)cc2)cc1F,True,MEDIUM,0.5618,0.44,0.6343,0.4918,HMGCR,AGREE_LOW_CONF,level_0
CC(C)c1ccc(-c2cccc(F)c2)nc1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5584,0.4605,0.6503,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1nc(-c2ccc(F)cc2)n(C=CCC(O)CC(O)CC(=O)O)c1C(C)C,True,MEDIUM,0.493,0.6333,0.6624,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(CC(=O)O)CC(O)C=Cn1c(C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,LOW,0.3955,0.8679,0.6503,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1c(-c2ccc(F)cc2)nc(C=CC(O)CC(O)C(=O)O)n1C(C)C,True,MEDIUM,0.5396,0.5077,0.6503,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1ccc(C(C)c2c(-c3ccccc3)c(F)nn2CCC(O)CC(O)CC(=O)O)cc1F,True,MEDIUM,0.5741,0.4304,0.6624,0.4918,HMGCR,AGREE_LOW_CONF,level_0
Cc1c(-c2ccc(F)cc2)n(C=CC(O)CC(O)CC(=O)O)c(C)nc2ccc1cc2F,True,LOW,0.2656,0.7049,0.0,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.4375,0.7719,0.6624,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C1=C(C=CC(O)CC(O)CC(=O)O)C(F)=C(c2ccccn2)C(F)=NN1C)c1ccc(F)cc1,True,MEDIUM,0.5427,0.4878,0.6343,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1=NC=C(c2ccc(F)cc2)N(c2ccc(F)cc2)N1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5378,0.5,0.6343,0.4918,HMGCR,AGREE_LOW_CONF,level_0
Cc1nc(-c2ccc(-c3cc(F)cc(C(C)C)c3)cc2)n(CCC(O)CC(O)CC(=O)O)c1O,True,MEDIUM,0.5792,0.4177,0.6624,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C1=C(CCC(O)CC(O)CC(=O)O)C(C)N(c2ccc(F)cc2)C(c2ccccc2)=C1,True,MEDIUM,0.5726,0.4342,0.6624,0.4918,HMGCR,AGREE_LOW_CONF,level_0
Cc1ccc(CNC(=O)c2c(C)c(CCC(O)CC(O)CC(=O)O)nc(C(C)C)c2-c2ccc(F)cc2)cc1,True,MEDIUM,0.5674,0.4471,0.6624,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(F)c2)nc1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.5683,0.4359,0.6503,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1c(C(C)C)c(-c2ccc(F)cc2)n(CCC(O)C(C)O)c1C=CC(O)CC(=O)O,True,MEDIUM,0.5664,0.4286,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(=O)O,False,MEDIUM,0.4042,0.8462,0.6503,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(=O)C(CCn1c(C(C)c2ccc(F)cc2)nc(O)c1C(C)C)CC(O)CC(=O)O,True,MEDIUM,0.5796,0.4167,0.6624,0.4918,HMGCR,AGREE_LOW_CONF,level_0
Cc1ccc(-c2c(-c3ccc(F)cc3)ncn2C=CCCC(O)CC(O)CC(=O)O)cc1,True,MEDIUM,0.5433,0.5075,0.6624,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(C=O)c(-c2ccc(F)cc2)n1C=CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.5025,0.6094,0.6624,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(Cl)cc2)c(-c2cccc(F)c2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4042,0.8462,0.6503,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1cn(C=CCC(O)CC(O)CC(=O)O)nc1-c1ccc(F)cc1,True,MEDIUM,0.5426,0.5,0.6503,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(F)c2)n1C=CC(C)C(C)CC(O)CC(=O)O,True,MEDIUM,0.4441,0.7463,0.6503,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1nc(-c2cccc(F)c2)c(-c2cccc(F)c2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4302,0.7812,0.6503,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1nc(CNCC=C(O)CC(O)CC(=O)O)c(C(C)C)nc1-c1ccc(F)cc1,True,MEDIUM,0.5704,0.4306,0.6503,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cccc(-c2nc(C=CC(O)CC(O)CC(=O)O)n(-c3cccc(F)c3)c2C(C)F)c1F,True,MEDIUM,0.567,0.439,0.6503,0.4918,HMGCR,AGREE_LOW_CONF,level_0
O=C(O)CC(O)CC(O)C=CN1CC(F)=CC=Cc2cc(-c3ccc(F)cc3)c(F)n21,True,MEDIUM,0.5378,0.5,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(=O)c1c(C(C)Nc2ccccc2)c(C)c(-c2cccc(F)c2)n1C(C)CC(O)CC(=O)O,True,MEDIUM,0.5853,0.4024,0.6624,0.4918,HMGCR,AGREE_LOW_CONF,level_0
CC(C)c1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1CCC(=O)CC(O)CC(=O)O,True,MEDIUM,0.4996,0.6167,0.6624,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(=O)CC(O)CC(O)C=Cn1cc(C(C)C)nc1-c1ccc(F)cc1,True,MEDIUM,0.5168,0.5645,0.6503,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
Cc1c(C=C(CC(O)CC(O)CC(=O)O)C(C)C)n(-c2ccc(F)cc2)[n+]([O-])c1-c1ccc(F)cc1,True,MEDIUM,0.576,0.4085,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cn1c(C(F)Nc2ccccc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CCC(O)C(=O)O,True,MEDIUM,0.5688,0.4267,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1nc(C(C)c2ccc(F)cc2)n(C=CC(O)CC(O)CC(=O)O)c1-c1cccc(Cl)c1,True,MEDIUM,0.4521,0.7183,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1cc(-c2ccc(F)cc2)n(-c2ccc(F)cc2)c1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.5655,0.4348,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1c(-c2ccc(F)cc2)n(C(C)NCc2ccc(-c3ccc(F)cc3)cc2)n1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.5672,0.4306,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C1=NC=CC(c2cccc(F)c2)=C(c2ccccc2)N1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5367,0.5068,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C(=Cc1nc(-c2ccc(F)cc2)c(C(C)c2ccc(F)cc2)n1C(C)C)CC(O)CC(=O)O,True,MEDIUM,0.5539,0.4638,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC1=C(C)C(c2ccc(F)cc2)C(C)=C(C)N(C=CC(O)CC(O)CC(=O)O)C(N(C)C)=N1,True,MEDIUM,0.5476,0.4795,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)(C)Nc1cnn(CCC(O)CC(O)CC(O)CC(=O)O)c1C(=O)NCc1ccc(F)cc1,True,MEDIUM,0.5728,0.4167,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1ccc(NC(C)C2=C(c3ccc(F)cc3)N(CCC(O)CC(O)CC(=O)O)C(C(=O)NC=O)=CC=N2)cc1,True,MEDIUM,0.5924,0.3846,0.6624,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC1=CC=C(C=O)C(c2ccc(-c3ccc(F)cc3)nc2)=C(C)N1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5502,0.473,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2cccc(F)c2)c(C(=O)NCc2ccccc2)n1CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5611,0.4458,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCc1c(C(C)CC(C)CC(C)O)nc(-c2ccccc2)c(CC(O)CC(=O)O)c1C(=O)Nc1ccccc1,True,MEDIUM,0.5951,0.378,0.6624,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccccc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)COC(=O)O,True,MEDIUM,0.4444,0.7377,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1ccc(-c2nc(C)n(C=CC(O)CC(O)CC(=O)O)c2C(Cl)c2cc(C)cc(F)c2)cc1,True,MEDIUM,0.4947,0.6119,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)n(C=CCc2ccc(F)cc2)c1CCC(O)CC(=O)O,True,MEDIUM,0.5394,0.5,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
Cc1cccc(-c2nc(-c3ccc(F)cc3)n(C(O)=C(O)CC(O)CC(=O)O)c2C(C)C)c1,True,MEDIUM,0.5305,0.5224,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1=C(C)C(C(C)C(=O)Nc2ccccc2)N(c2ccc(F)cc2)N1OCCC(O)CC(=O)O,True,MEDIUM,0.5852,0.3855,0.6396,0.4918,HMGCR,AGREE_LOW_CONF,level_0
CC1=C(C=CC(O)CC(=O)O)N=C(c2ccc(F)cc2)C(CCC(O)CC(O)C(C)F)=C(C)C1C,True,MEDIUM,0.5938,0.3721,0.6503,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cc(CC=C(O)CC(O)CC(=O)O)c(Cc2ccc(F)cc2)c(-c2ccc(F)cc2)n1,True,MEDIUM,0.5713,0.4203,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccccc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CO,True,MEDIUM,0.4377,0.7544,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCC(C)c1nc(-c2ccc(F)cc2)n(CCC(O)CCC(O)C(O)C=O)c1-c1ccccc1,True,MEDIUM,0.5999,0.3659,0.6624,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(Cl)c(F)c2)c(C=C(O)CC(O)CC(=O)O)nc1C(C)c1ccc(F)cc1,True,MEDIUM,0.5842,0.3882,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cc(F)ccc1-c1c(-c2ccc(F)cc2)nc(CC(C)O)n1C=CC(=O)CC(O)CC(=O)O,True,MEDIUM,0.495,0.6111,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)n(CC(O)CC(O)CC(O)C=CO)c1-c1ccc(F)cc1,True,MEDIUM,0.5688,0.4265,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
O=C(O)CC(O)CC(O)CCCc1cnc(-c2ccc(F)cc2)n1-c1ccc(F)cc1,True,MEDIUM,0.5655,0.4348,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1nc(C(C)C)n(CCC(CC(O)CC(=O)O)c2ccc(F)c(O)c2)c1-c1cccc(F)c1,True,MEDIUM,0.5739,0.4138,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1ccc(-c2ncc(F)nc2C(CC(O)CC(O)C=CO)C(=O)O)cc1,True,MEDIUM,0.586,0.3836,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(c1nc(-c2ccc(Cl)cc2)c(-c2ccc(F)cc2)n1CC(C)CC(O)CC(=O)O)C(C)C,True,MEDIUM,0.5337,0.5143,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1c(C(C)O)c(C(C)C)c(C=C(O)CC(O)CC(=O)O)n1-c1ccc(F)cc1,True,MEDIUM,0.5829,0.3913,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1ccc(-c2cc(F)cn2CC(CCC(O)CC(O)CC(=O)O)C(=O)NC(C)c2ccccc2)cc1,True,MEDIUM,0.59,0.3735,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCC(O)CC(=O)CC(O)C=Cn1c(-c2ccc(F)cc2)c(-c2cccc(F)c2)n1C(C)C,True,MEDIUM,0.5648,0.4366,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
Cc1c(-c2ccccc2)nc(-c2cccc(F)c2)n1C=CC(=O)CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5481,0.4783,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(Cc2cccc(F)c2)n(C=C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,True,MEDIUM,0.5638,0.439,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1c(-c2cccc(F)c2)c(O)c(-c2cccc(F)c2)n1C=CC(O)CC(=O)O,True,MEDIUM,0.5424,0.4925,0.6396,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
CCc1c(C(C)C(O)CC(O)CC(=O)O)n(-c2ccc(F)cc2)n1C(=O)NCc1ccccc1,True,MEDIUM,0.5888,0.3765,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C(=CN1C(c2ccc(F)cc2)=C1c1ccc(F)cc1)OC(O)CC(=O)O,True,MEDIUM,0.5918,0.3692,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=O)OC(O)CC(O)C=Cn1c(C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.4547,0.7119,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2cccc(F)c2)c(O)n1C=CC(O)CC(CC(=O)O)c1ccc(F)cc1,True,MEDIUM,0.5079,0.5789,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)n(C=CC(CCC(=O)O)C(=O)O)c1-c1ccc(F)cc1,True,MEDIUM,0.5425,0.4923,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1nc(C=C(O)CC(O)CC(=O)O)nc(-c2ccc(F)nc2)c1-c1ccccc1,True,MEDIUM,0.5944,0.3625,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=O)CC(O)CC(O)C=Cn1c(-c2ccc(C)c(F)c2)nc(C)c1-c1ccc(F)cc1,True,MEDIUM,0.5212,0.5455,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
Cc1ccc(-c2nc(-c3ccc(F)cc3)n(C=CC(CCC(=O)O)C(C)O)c2C(C)C)cc1,True,MEDIUM,0.4772,0.6557,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(=O)C(C)CC(O)CC(O)C=Cn1cnc(-c2ccc(NC(=O)O)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.5452,0.4857,0.6396,0.4918,HMGCR,AGREE_LOW_CONF,level_0
Cc1ccc(-c2nc(C(C)C)n(C=CC(O)CC(F)CC(=O)O)c2-c2ccc(Cl)cc2)cc1,True,MEDIUM,0.477,0.6562,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1c(F)nc(-c2ccc(F)cc2)n1C=CC(O)CCC(O)CCC(=O)O,True,MEDIUM,0.4968,0.6066,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(O)c1c(-c2cccc(Cl)c2)nc(-c2ccc(F)cc2)n1C=CC(O)CC(=O)O,True,MEDIUM,0.4994,0.6,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CCC(O)C(=O)O,True,MEDIUM,0.4567,0.7069,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1nc(-c2cccc(-c3ccc(F)cc3)c2)n(CCCC(O)C=CC(O)CC(=O)O)c1C(C)O,True,MEDIUM,0.5816,0.3947,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cc(-c2nc(-c3ccc(F)cc3)c(C(C)C)n2C=C(O)CC(O)CC(O)C=O)cc(Cl)c1C,True,MEDIUM,0.5197,0.5493,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(O)CC(O)=Cn1c(C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.505,0.5862,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1ccc(-c2c(C(C)C)nc(-c3ccc(F)cc3)n2CC=CC(O)C(O)CCC(=O)O)cc1,True,MEDIUM,0.5805,0.3973,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cccc(-c2c(-c3ccc(F)cc3)nc(C)n2C=CCC(O)CC(=O)O)c1,True,MEDIUM,0.4918,0.619,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(=O)C=CC(CC(O)CC(O)C=O)n1c(-c2ccc(F)cc2)nc(C(C)C)c1-c1ccc(O)cc1,True,MEDIUM,0.5836,0.3896,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)n1c(-c2cccc(F)c2)c(O)c2cc(c(F)n1C=CC(O)CC(=O)O)C=C2,True,MEDIUM,0.5805,0.3974,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1nn(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1CC(OC(=O)O)C(O)CC(=O)O,True,MEDIUM,0.5337,0.5143,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1c(-c2ccccc2)cc(-c2ccc(F)cc2)n1C=CC(O)C(O)C(=O)O,True,MEDIUM,0.5544,0.4627,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1c(-c2cccnc2)c(-c2ccc(F)cc2)nc(CC(O)CCCC(O)CC(=O)O)c1C(C)C,True,MEDIUM,0.5567,0.4568,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1=C(CCl)N(c2cccc(C)c2)C(C)=C(c2ccc(F)cc2)C1=CCC(O)CC(=O)O,True,MEDIUM,0.6031,0.3409,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cc(Cl)cc(N2CC(CC(O)CC(=O)O)C(C(C)C)=NC(c3ccc(F)cc3)=C2C=O)c1,True,MEDIUM,0.5894,0.375,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
